,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
3858,22581,22.16502778,-102.2951944,2013-11-22 00:00:00,24.2,7.0,5.100000000000001,5.861627906976744,6.141386728726765
3859,22581,22.16502778,-102.2951944,2013-11-23 00:00:00,22.6,8.9,4.300000000000001,5.794160583941608,5.883183470934236
3860,22581,22.16502778,-102.2951944,2013-11-24 00:00:00,21.5,9.0,3.75,5.29,5.370850784293402
3861,22581,22.16502778,-102.2951944,2013-11-25 00:00:00,21.0,6.7,3.5,4.230769230769231,4.539477922326743
3862,22581,22.16502778,-102.2951944,2013-11-26 00:00:00,15.4,3.7,0.6999999999999993,1.2461538461538464,1.6425681133980472
3863,22581,22.16502778,-102.2951944,2013-11-27 00:00:00,14.4,0.3,0.1999999999999993,0.6865248226950356,1.0795299863216619
3864,22581,22.16502778,-102.2951944,2013-11-28 00:00:00,19.4,2.4,2.6999999999999993,2.598823529411764,3.170707490800346
3865,22581,22.16502778,-102.2951944,2013-11-29 00:00:00,20.5,3.2,3.25,3.186416184971098,3.7414702333090473
3866,22581,22.16502778,-102.2951944,2013-11-30 00:00:00,20.4,-0.2,3.1999999999999993,2.6252427184466014,3.328632727729064
3867,22581,22.16502778,-102.2951944,2013-12-01 00:00:00,23.5,0.0,4.75,3.877659574468085,4.6565431654270295
3868,22581,22.16502778,-102.2951944,2013-12-02 00:00:00,25.6,1.3,5.800000000000001,5.007407407407409,5.749259471589056
3869,22581,22.16502778,-102.2951944,2013-12-03 00:00:00,26.0,2.8,6.0,5.517241379310345,6.161145217117117
3870,22581,22.16502778,-102.2951944,2013-12-04 00:00:00,25.4,7.0,5.699999999999999,6.444565217391304,6.722752527462643
3871,22581,22.16502778,-102.2951944,2013-12-05 00:00:00,25.3,2.9,5.649999999999999,5.225223214285714,5.856531689466334
3872,22581,22.16502778,-102.2951944,2013-12-06 00:00:00,24.8,0.8,5.399999999999999,4.563333333333334,5.32400088470258
3873,22581,22.16502778,-102.2951944,2013-12-07 00:00:00,23.9,2.1,4.949999999999999,4.4314220183486235,5.1016683548483694
3874,22581,22.16502778,-102.2951944,2013-12-08 00:00:00,23.4,2.0,4.699999999999999,4.195327102803739,4.864772992231022
3875,22581,22.16502778,-102.2951944,2013-12-09 00:00:00,23.4,2.6,4.699999999999999,4.316346153846154,4.948967273653258
3876,22581,22.16502778,-102.2951944,2013-12-10 00:00:00,24.5,2.8,5.25,4.844470046082949,5.475811551348574
3877,22581,22.16502778,-102.2951944,2013-12-11 00:00:00,23.6,4.1,4.800000000000001,4.742564102564104,5.273604173693539
3878,22581,22.16502778,-102.2951944,2013-12-12 00:00:00,21.2,7.9,3.5999999999999996,4.71578947368421,4.90988988977991
3879,22581,22.16502778,-102.2951944,2013-12-13 00:00:00,22.6,4.1,4.300000000000001,4.290810810810812,4.814498338412874
3880,22581,22.16502778,-102.2951944,2013-12-14 00:00:00,24.9,3.7,5.449999999999999,5.236084905660376,5.805521965221055
3881,22581,22.16502778,-102.2951944,2013-12-15 00:00:00,18.1,4.3,2.0500000000000007,2.3771739130434795,2.8295423661686696
3882,22581,22.16502778,-102.2951944,2013-12-16 00:00:00,23.2,2.2,4.600000000000001,4.148571428571428,4.803213162141999
3883,22581,22.16502778,-102.2951944,2013-12-17 00:00:00,22.9,2.7,4.449999999999999,4.119059405940593,4.73912338017974
3884,22581,22.16502778,-102.2951944,2013-12-18 00:00:00,22.5,0.0,4.25,3.472222222222222,4.227970893282348
3885,22581,22.16502778,-102.2951944,2013-12-19 00:00:00,24.5,1.3,5.25,4.53125,5.258218303438755
3886,22581,22.16502778,-102.2951944,2013-12-20 00:00:00,23.1,2.2,4.550000000000001,4.105502392344499,4.75871699451993
3887,22581,22.16502778,-102.2951944,2013-12-21 00:00:00,21.2,10.6,3.8999999999999986,5.899999999999999,5.899999999999999
3888,22581,22.16502778,-102.2951944,2013-12-22 00:00:00,21.6,5.1,3.8000000000000007,4.077575757575758,4.520538818974514
3889,22581,22.16502778,-102.2951944,2013-12-23 00:00:00,20.3,2.5,3.1500000000000004,2.9800561797752807,3.567960377764685
3890,22581,22.16502778,-102.2951944,2013-12-24 00:00:00,16.3,6.2,1.1500000000000004,1.9648514851485153,2.2818880757753846
3891,22581,22.16502778,-102.2951944,2013-12-25 00:00:00,18.8,6.9,2.4000000000000004,3.253781512605043,3.5405662162349363
3892,22581,22.16502778,-102.2951944,2013-12-26 00:00:00,9.8,7.6,0.0,0.0,0.0
3893,22581,22.16502778,-102.2951944,2013-12-27 00:00:00,8.7,6.0,0.0,0.0,0.0
3894,22581,22.16502778,-102.2951944,2013-12-28 00:00:00,10.9,5.9,0.0,0.08100000000000006,0.16515087253154168
3895,22581,22.16502778,-102.2951944,2013-12-29 00:00:00,13.6,9.2,0.0,1.4727272727272724,1.5475256313293473
3896,22581,22.16502778,-102.2951944,2013-12-30 00:00:00,13.6,10.3,0.0,1.9499999999999993,1.9499999999999993
3897,22581,22.16502778,-102.2951944,2013-12-31 00:00:00,10.9,7.7,0.0,0.1265625000000001,0.20885542009589225
3898,22581,22.16502778,-102.2951944,2014-01-01 00:00:00,14.6,8.3,0.3000000000000007,1.6793650793650794,1.835852500099734
3899,22581,22.16502778,-102.2951944,2014-01-02 00:00:00,18.7,8.0,2.3499999999999996,3.536915887850467,3.724167719794494
3900,22581,22.16502778,-102.2951944,2014-01-03 00:00:00,16.1,4.2,1.0500000000000007,1.563445378151261,1.9694785805330044
3901,22581,22.16502778,-102.2951944,2014-01-04 00:00:00,20.3,1.8,3.1500000000000004,2.867297297297297,3.488238480652488
3902,22581,22.16502778,-102.2951944,2014-01-05 00:00:00,20.5,3.4,3.25,3.2236842105263155,3.7675168587029226
3903,22581,22.16502778,-102.2951944,2014-01-06 00:00:00,16.8,6.0,1.4000000000000004,2.1407407407407413,2.476888037237266
3904,22581,22.16502778,-102.2951944,2014-01-07 00:00:00,16.0,3.6,1.0,1.4516129032258063,1.8744839056133678
3905,22581,22.16502778,-102.2951944,2014-01-08 00:00:00,20.9,0.7,3.4499999999999993,2.9408415841584152,3.624897273552728
3906,22581,22.16502778,-102.2951944,2014-01-09 00:00:00,20.7,0.6,3.3499999999999996,2.848009950248756,3.5305876554127824
3907,22581,22.16502778,-102.2951944,2014-01-10 00:00:00,21.8,1.9,3.9000000000000004,3.498492462311558,4.14694770389901
3908,22581,22.16502778,-102.2951944,2014-01-11 00:00:00,13.9,2.6,0.0,0.6730088495575223,1.01039232288953
3909,22581,22.16502778,-102.2951944,2014-01-12 00:00:00,16.4,5.0,1.1999999999999993,1.7964912280701748,2.1779917631959584
3910,22581,22.16502778,-102.2951944,2014-01-13 00:00:00,19.7,0.2,2.8499999999999996,2.4125641025641023,3.0784569517806197
3911,22581,22.16502778,-102.2951944,2014-01-14 00:00:00,18.7,0.2,2.3499999999999996,2.045675675675675,2.6744807505130264
3912,22581,22.16502778,-102.2951944,2014-01-15 00:00:00,17.1,0.5,1.5500000000000007,1.518373493975904,2.0695607631778885
3913,22581,22.16502778,-102.2951944,2014-01-16 00:00:00,18.5,-3.2,2.25,1.6647465437788018,2.3599077793760084
3914,22581,22.16502778,-102.2951944,2014-01-17 00:00:00,19.4,-1.2,2.6999999999999993,2.1446601941747567,2.8410177494776607
3915,22581,22.16502778,-102.2951944,2014-01-18 00:00:00,19.9,-1.8,2.9499999999999993,2.2582949308755755,2.9918058672748287
3916,22581,22.16502778,-102.2951944,2014-01-19 00:00:00,20.5,0.5,3.25,2.75625,3.4369617105777044
3917,22581,22.16502778,-102.2951944,2014-01-20 00:00:00,22.5,0.0,4.25,3.472222222222222,4.227970893282348
3918,22581,22.16502778,-102.2951944,2014-01-21 00:00:00,21.8,3.7,3.9000000000000004,3.8464088397790057,4.389606120602955
3919,22581,22.16502778,-102.2951944,2014-01-22 00:00:00,22.2,0.2,4.100000000000001,3.3827272727272724,4.122124866171283
3920,22581,22.16502778,-102.2951944,2014-01-23 00:00:00,24.3,2.9,5.149999999999999,4.777803738317757,5.40038982433029
3921,22581,22.16502778,-102.2951944,2014-01-24 00:00:00,21.8,5.6,3.9000000000000004,4.2975308641975305,4.702146103783963
3922,22581,22.16502778,-102.2951944,2014-01-25 00:00:00,23.6,6.3,4.800000000000001,5.345664739884394,5.692751484110226
3923,22581,22.16502778,-102.2951944,2014-01-26 00:00:00,24.8,3.8,5.399999999999999,5.215238095238096,5.776455981391314
3924,22581,22.16502778,-102.2951944,2014-01-27 00:00:00,24.7,2.7,5.350000000000001,4.911136363636364,5.551233284983667
3925,22581,22.16502778,-102.2951944,2014-01-28 00:00:00,23.8,3.8,4.899999999999999,4.761,5.315635098984604
3926,22581,22.16502778,-102.2951944,2014-01-29 00:00:00,20.1,2.8,3.0500000000000007,2.948265895953758,3.5170381662153902
3927,22581,22.16502778,-102.2951944,2014-01-30 00:00:00,21.8,0.3,3.9000000000000004,3.238139534883721,3.9630327386629407
3928,22581,22.16502778,-102.2951944,2014-01-31 00:00:00,24.5,1.0,5.25,4.473404255319148,5.21787637404883
3929,22581,22.16502778,-102.2951944,2014-02-01 00:00:00,24.6,6.2,5.300000000000001,5.792391304347826,6.148964038008468
3930,22581,22.16502778,-102.2951944,2014-02-02 00:00:00,25.6,6.1,5.800000000000001,6.240000000000001,6.605869906878669
3931,22581,22.16502778,-102.2951944,2014-02-03 00:00:00,25.4,1.8,5.699999999999999,5.024576271186441,5.732061027111039
3932,22581,22.16502778,-102.2951944,2014-02-04 00:00:00,25.0,5.0,5.5,5.625,6.089775572408531
3933,22581,22.16502778,-102.2951944,2014-02-05 00:00:00,24.9,2.0,5.449999999999999,4.8473799126637545,5.536194994367333
3934,22581,22.16502778,-102.2951944,2014-02-06 00:00:00,24.9,5.3,5.449999999999999,5.663520408163265,6.102062626582545
3935,22581,22.16502778,-102.2951944,2014-02-07 00:00:00,24.1,4.0,5.050000000000001,4.945522388059701,5.487286899259174
3936,22581,22.16502778,-102.2951944,2014-02-08 00:00:00,25.8,3.5,5.899999999999999,5.59730941704036,6.187315238631832
3937,22581,22.16502778,-102.2951944,2014-02-09 00:00:00,26.2,4.3,6.100000000000001,5.991780821917808,6.519154934298663
3938,22581,22.16502778,-102.2951944,2014-02-10 00:00:00,26.3,3.5,6.149999999999999,5.826535087719297,6.419194741108578
3939,22581,22.16502778,-102.2951944,2014-02-11 00:00:00,24.9,3.0,5.449999999999999,5.068721461187214,5.689642241956165
3940,22581,22.16502778,-102.2951944,2014-02-12 00:00:00,23.6,1.9,4.800000000000001,4.261751152073733,4.94003405109065
3941,22581,22.16502778,-102.2951944,2014-02-13 00:00:00,26.2,1.0,6.100000000000001,5.207142857142856,5.975348761393079
3942,22581,22.16502778,-102.2951944,2014-02-14 00:00:00,25.5,2.0,5.75,5.111702127659575,5.807093673419259
3943,22581,22.16502778,-102.2951944,2014-02-15 00:00:00,26.2,2.4,6.100000000000001,5.5134453781512605,6.187776006945191
3944,22581,22.16502778,-102.2951944,2014-02-16 00:00:00,26.6,2.2,6.300000000000001,5.64672131147541,6.338580908923766
3945,22581,22.16502778,-102.2951944,2014-02-17 00:00:00,27.3,4.1,6.649999999999999,6.4502155172413795,6.997633279827747
3946,22581,22.16502778,-102.2951944,2014-02-18 00:00:00,27.4,4.2,6.699999999999999,6.524999999999999,7.0641396639938945
3947,22581,22.16502778,-102.2951944,2014-02-19 00:00:00,27.4,4.0,6.699999999999999,6.4692307692307685,7.025393070957494
3948,22581,22.16502778,-102.2951944,2014-02-20 00:00:00,25.2,6.5,5.600000000000001,6.177540106951873,6.505249882184859
3949,22581,22.16502778,-102.2951944,2014-02-21 00:00:00,24.6,3.0,5.300000000000001,4.93425925925926,5.552639247873022
3950,22581,22.16502778,-102.2951944,2014-02-22 00:00:00,25.2,6.6,5.600000000000001,6.210752688172042,6.528737701315928
3951,22581,22.16502778,-102.2951944,2014-02-23 00:00:00,25.1,3.8,5.550000000000001,5.352347417840377,5.915284954695549
3952,22581,22.16502778,-102.2951944,2014-02-24 00:00:00,25.7,5.2,5.850000000000001,6.011951219512195,6.460587112321894
3953,22581,22.16502778,-102.2951944,2014-02-25 00:00:00,24.0,5.8,5.0,5.384615384615384,5.777517355688582
3954,22581,22.16502778,-102.2951944,2014-02-26 00:00:00,26.8,4.4,6.399999999999999,6.300000000000001,6.820548641097554
3955,22581,22.16502778,-102.2951944,2014-02-27 00:00:00,25.5,8.2,5.75,6.94364161849711,7.098838692316632
3956,22581,22.16502778,-102.2951944,2014-02-28 00:00:00,27.3,2.2,6.649999999999999,5.96195219123506,6.659269935952846
3957,22581,22.16502778,-102.2951944,2014-03-01 00:00:00,27.2,2.8,6.600000000000001,6.062295081967213,6.714108241651509
3958,22581,22.16502778,-102.2951944,2014-03-02 00:00:00,27.1,5.4,6.550000000000001,6.737557603686636,7.169127395808411
3959,22581,22.16502778,-102.2951944,2014-03-03 00:00:00,26.2,7.1,6.100000000000001,6.870157068062826,7.137017271041941
3960,22581,22.16502778,-102.2951944,2014-03-04 00:00:00,25.9,7.6,5.949999999999999,6.907377049180327,7.1236953089871
3961,22581,22.16502778,-102.2951944,2014-03-05 00:00:00,25.2,7.0,5.600000000000001,6.347252747252747,6.625725009568055
3962,22581,22.16502778,-102.2951944,2014-03-06 00:00:00,25.0,4.2,5.5,5.408653846153846,5.939663744411187
3963,22581,22.16502778,-102.2951944,2014-03-07 00:00:00,25.4,4.8,5.699999999999999,5.7563106796116505,6.239181143219644
3964,22581,22.16502778,-102.2951944,2014-03-08 00:00:00,24.4,9.8,5.199999999999999,7.101369863013699,7.1097137973212785
3965,22581,22.16502778,-102.2951944,2014-03-09 00:00:00,22.9,6.2,4.449999999999999,4.982335329341317,5.338081764722154
3966,22581,22.16502778,-102.2951944,2014-03-10 00:00:00,21.8,7.4,3.9000000000000004,4.834722222222222,5.077721343514138
3967,22581,22.16502778,-102.2951944,2014-03-11 00:00:00,25.5,-0.2,5.75,4.674124513618677,5.502387255692202
3968,22581,22.16502778,-102.2951944,2014-03-12 00:00:00,26.1,1.5,6.050000000000001,5.26849593495935,6.003386826913395
3969,22581,22.16502778,-102.2951944,2014-03-13 00:00:00,27.3,5.2,6.649999999999999,6.771266968325793,7.221397594967973
3970,22581,22.16502778,-102.2951944,2014-03-14 00:00:00,27.4,5.4,6.699999999999999,6.880909090909089,7.312533713459073
3971,22581,22.16502778,-102.2951944,2014-03-15 00:00:00,27.4,4.0,6.699999999999999,6.4692307692307685,7.025393070957494
3972,22581,22.16502778,-102.2951944,2014-03-16 00:00:00,24.9,6.3,5.449999999999999,5.968010752688172,6.315088362692846
3973,22581,22.16502778,-102.2951944,2014-03-17 00:00:00,21.7,2.8,3.8499999999999996,3.6214285714285714,4.218558300346261
3974,22581,22.16502778,-102.2951944,2014-03-18 00:00:00,25.7,0.5,5.850000000000001,4.8906746031746025,5.682524988191565
3975,22581,22.16502778,-102.2951944,2014-03-19 00:00:00,26.0,4.8,6.0,6.037735849056603,6.52200034731049
3976,22581,22.16502778,-102.2951944,2014-03-20 00:00:00,28.5,6.5,7.25,7.778409090909091,8.102166915878172
3977,22581,22.16502778,-102.2951944,2014-03-21 00:00:00,30.1,7.0,8.0,8.744588744588745,9.011989382851148
3978,22581,22.16502778,-102.2951944,2014-03-22 00:00:00,30.7,7.8,8.0,9.344978165938864,9.48987142643311
3979,22581,22.16502778,-102.2951944,2014-03-23 00:00:00,30.8,7.4,8.0,9.230769230769232,9.408771314557006
3980,22581,22.16502778,-102.2951944,2014-03-24 00:00:00,28.7,10.0,7.350000000000001,9.350000000000001,9.350000000000001
3981,22581,22.16502778,-102.2951944,2014-03-25 00:00:00,29.4,9.6,7.699999999999999,9.504040404040405,9.52386413353723
3982,22581,22.16502778,-102.2951944,2014-03-26 00:00:00,27.4,6.3,6.699999999999999,7.174407582938387,7.519573094082395
3983,22581,22.16502778,-102.2951944,2014-03-27 00:00:00,25.9,10.5,6.199999999999999,8.2,8.2
3984,22581,22.16502778,-102.2951944,2014-03-28 00:00:00,26.1,7.4,6.050000000000001,6.930748663101604,7.167217790280912
3985,22581,22.16502778,-102.2951944,2014-03-29 00:00:00,27.3,6.3,6.649999999999999,7.1259523809523815,7.47122974162584
3986,22581,22.16502778,-102.2951944,2014-03-30 00:00:00,27.1,9.9,6.550000000000001,8.500290697674417,8.502957402357062
3987,22581,22.16502778,-102.2951944,2014-03-31 00:00:00,28.7,7.4,7.350000000000001,8.20868544600939,8.440153675687762
3988,22581,22.16502778,-102.2951944,2014-04-01 00:00:00,29.3,5.7,7.649999999999999,7.891737288135594,8.293824932767622
3989,22581,22.16502778,-102.2951944,2014-04-02 00:00:00,29.5,6.2,7.75,8.159871244635193,8.512251468238453
3990,22581,22.16502778,-102.2951944,2014-04-03 00:00:00,28.6,7.0,7.300000000000001,8.008333333333335,8.281139649199588
3991,22581,22.16502778,-102.2951944,2014-04-04 00:00:00,30.1,6.4,8.0,8.523206751054852,8.85196550986956
3992,22581,22.16502778,-102.2951944,2014-04-05 00:00:00,29.4,5.7,7.699999999999999,7.940084388185654,8.342078487899999
3993,22581,22.16502778,-102.2951944,2014-04-06 00:00:00,28.6,8.7,7.300000000000001,8.692462311557788,8.791669797767401
3994,22581,22.16502778,-102.2951944,2014-04-07 00:00:00,27.8,8.9,6.899999999999999,8.382010582010583,8.4630168589185
3995,22581,22.16502778,-102.2951944,2014-04-08 00:00:00,24.9,4.7,5.449999999999999,5.495297029702969,5.985143150776726
3996,22581,22.16502778,-102.2951944,2014-04-09 00:00:00,24.5,6.8,5.25,5.9392655367231635,6.238363798019038
3997,22581,22.16502778,-102.2951944,2014-04-10 00:00:00,29.2,4.9,7.600000000000001,7.585185185185186,8.063713239702878
3998,22581,22.16502778,-102.2951944,2014-04-11 00:00:00,29.6,7.2,7.800000000000001,8.575000000000001,8.825331869505458
3999,22581,22.16502778,-102.2951944,2014-04-12 00:00:00,31.4,7.6,8.0,9.579831932773107,9.681549174580866
4000,22581,22.16502778,-102.2951944,2014-04-13 00:00:00,31.6,10.9,8.45,0.0,11.05972782517776
4001,22581,22.16502778,-102.2951944,2014-04-14 00:00:00,32.0,8.3,8.0,10.126582278481012,10.095612930135749
4002,22581,22.16502778,-102.2951944,2014-04-15 00:00:00,28.0,12.0,8.0,10.0,10.0
4003,22581,22.16502778,-102.2951944,2014-04-16 00:00:00,28.0,5.3,7.0,7.136563876651983,7.577587278032027
4004,22581,22.16502778,-102.2951944,2014-04-17 00:00:00,25.4,14.6,8.0,10.0,10.0
4005,22581,22.16502778,-102.2951944,2014-04-18 00:00:00,27.2,7.6,6.600000000000001,7.5469387755102035,7.760723016994917
4006,22581,22.16502778,-102.2951944,2014-04-19 00:00:00,28.9,9.4,7.449999999999999,9.159230769230765,9.194503545195783
4007,22581,22.16502778,-102.2951944,2014-04-20 00:00:00,29.1,10.5,7.800000000000001,9.8,9.8
4008,22581,22.16502778,-102.2951944,2014-04-21 00:00:00,29.5,9.7,7.75,9.602272727272727,9.61537903059257
4009,22581,22.16502778,-102.2951944,2014-04-22 00:00:00,29.5,9.2,7.75,9.36576354679803,9.41736067150787
4010,22581,22.16502778,-102.2951944,2014-04-23 00:00:00,30.3,11.4,8.7,0.0,10.833944343230389
4011,22581,22.16502778,-102.2951944,2014-04-24 00:00:00,30.2,10.0,8.0,0.0,10.09155733649156
4012,22581,22.16502778,-102.2951944,2014-04-25 00:00:00,29.7,10.7,8.2,10.2,10.2
4013,22581,22.16502778,-102.2951944,2014-04-26 00:00:00,30.1,12.0,9.0,0.0,11.046854187655468
4014,22581,22.16502778,-102.2951944,2014-04-27 00:00:00,28.8,10.2,7.5,9.5,9.5
4015,22581,22.16502778,-102.2951944,2014-04-28 00:00:00,30.1,8.5,8.0,9.351851851851853,9.465766783064462
4016,22581,22.16502778,-102.2951944,2014-04-29 00:00:00,30.8,10.4,8.2,0.0,10.532509169638928
4017,22581,22.16502778,-102.2951944,2014-04-30 00:00:00,29.6,12.1,8.850000000000001,10.850000000000001,10.850000000000001
4018,22581,22.16502778,-102.2951944,2014-05-01 00:00:00,27.7,11.1,7.399999999999999,9.399999999999999,9.399999999999999
4019,22581,22.16502778,-102.2951944,2014-05-02 00:00:00,27.4,10.4,6.899999999999999,8.899999999999999,8.899999999999999
4020,22581,22.16502778,-102.2951944,2014-05-03 00:00:00,26.7,6.8,6.350000000000001,7.007286432160804,7.303617730404171
4021,22581,22.16502778,-102.2951944,2014-05-04 00:00:00,30.0,9.6,8.0,0.0,9.823494596227258
4022,22581,22.16502778,-102.2951944,2014-05-05 00:00:00,30.4,9.5,8.0,9.952153110047847,9.959053605285598
4023,22581,22.16502778,-102.2951944,2014-05-06 00:00:00,30.5,9.5,8.0,10.0,9.999681700989909
4024,22581,22.16502778,-102.2951944,2014-05-07 00:00:00,25.4,13.7,7.549999999999997,9.549999999999997,9.549999999999997
4025,22581,22.16502778,-102.2951944,2014-05-08 00:00:00,24.1,13.4,6.75,8.75,8.75
4026,22581,22.16502778,-102.2951944,2014-05-09 00:00:00,28.7,13.3,9.0,11.0,11.0
4027,22581,22.16502778,-102.2951944,2014-05-10 00:00:00,30.1,11.1,8.55,0.0,10.596930455410986
4028,22581,22.16502778,-102.2951944,2014-05-11 00:00:00,30.0,14.5,10.25,12.25,12.25
4029,22581,22.16502778,-102.2951944,2014-05-12 00:00:00,30.0,14.8,10.399999999999999,12.399999999999999,12.399999999999999
4030,22581,22.16502778,-102.2951944,2014-05-13 00:00:00,30.3,14.6,10.3,0.0,12.432375255780498
4031,22581,22.16502778,-102.2951944,2014-05-14 00:00:00,26.3,12.9,7.600000000000001,9.600000000000001,9.600000000000001
4032,22581,22.16502778,-102.2951944,2014-05-15 00:00:00,25.1,11.1,6.100000000000001,8.100000000000001,8.100000000000001
4033,22581,22.16502778,-102.2951944,2014-05-16 00:00:00,27.6,7.8,6.800000000000001,7.822222222222224,8.014559946897808
4034,22581,22.16502778,-102.2951944,2014-05-17 00:00:00,29.4,7.6,7.699999999999999,8.63211009174312,8.841536888000192
4035,22581,22.16502778,-102.2951944,2014-05-18 00:00:00,30.2,9.7,8.0,9.951219512195122,9.95671609377026
4036,22581,22.16502778,-102.2951944,2014-05-19 00:00:00,30.9,11.2,8.600000000000001,0.0,10.967991576476523
4037,22581,22.16502778,-102.2951944,2014-05-20 00:00:00,30.4,12.3,9.149999999999999,0.0,11.324717698046266
4038,22581,22.16502778,-102.2951944,2014-05-21 00:00:00,29.0,12.3,8.649999999999999,10.649999999999999,10.649999999999999
4039,22581,22.16502778,-102.2951944,2014-05-22 00:00:00,27.3,13.9,8.600000000000001,10.600000000000001,10.600000000000001
4040,22581,22.16502778,-102.2951944,2014-05-23 00:00:00,26.9,14.0,8.45,10.45,10.45
4041,22581,22.16502778,-102.2951944,2014-05-24 00:00:00,25.6,13.5,7.550000000000001,9.55,9.55
4042,22581,22.16502778,-102.2951944,2014-05-25 00:00:00,28.1,12.7,8.399999999999999,10.399999999999999,10.399999999999999
4043,22581,22.16502778,-102.2951944,2014-05-26 00:00:00,27.4,14.1,8.75,10.75,10.75
4044,22581,22.16502778,-102.2951944,2014-05-27 00:00:00,28.1,14.1,9.100000000000001,11.100000000000001,11.100000000000001
4045,22581,22.16502778,-102.2951944,2014-05-28 00:00:00,28.0,15.1,9.55,11.550000000000002,11.55
4046,22581,22.16502778,-102.2951944,2014-05-29 00:00:00,26.0,15.2,8.600000000000001,10.600000000000001,10.600000000000001
4047,22581,22.16502778,-102.2951944,2014-05-30 00:00:00,23.9,15.5,7.699999999999999,9.7,9.7
4048,22581,22.16502778,-102.2951944,2014-05-31 00:00:00,28.7,13.0,8.850000000000001,10.850000000000001,10.850000000000001
4049,22581,22.16502778,-102.2951944,2014-06-01 00:00:00,29.2,11.9,8.55,10.55,10.55
4050,22581,22.16502778,-102.2951944,2014-06-02 00:00:00,29.3,12.4,8.850000000000001,10.850000000000001,10.850000000000001
4051,22581,22.16502778,-102.2951944,2014-06-03 00:00:00,27.6,13.3,8.450000000000003,10.450000000000003,10.450000000000003
4052,22581,22.16502778,-102.2951944,2014-06-04 00:00:00,29.2,13.0,9.100000000000001,11.100000000000001,11.100000000000001
4053,22581,22.16502778,-102.2951944,2014-06-05 00:00:00,30.0,14.3,10.149999999999999,12.149999999999999,12.149999999999999
4054,22581,22.16502778,-102.2951944,2014-06-06 00:00:00,29.5,15.2,10.350000000000001,12.350000000000001,12.350000000000001
4055,22581,22.16502778,-102.2951944,2014-06-07 00:00:00,30.8,16.9,11.45,0.0,13.76807751870194
4056,22581,22.16502778,-102.2951944,2014-06-08 00:00:00,29.9,15.1,10.5,12.5,12.5
4057,22581,22.16502778,-102.2951944,2014-06-09 00:00:00,30.5,15.0,10.5,0.0,12.711772113497881
4058,22581,22.16502778,-102.2951944,2014-06-10 00:00:00,29.6,15.1,10.350000000000001,12.350000000000001,12.350000000000001
4059,22581,22.16502778,-102.2951944,2014-06-11 00:00:00,30.1,13.9,9.95,0.0,11.996672900118362
4060,22581,22.16502778,-102.2951944,2014-06-12 00:00:00,31.6,13.0,9.5,0.0,12.099088570718854
4061,22581,22.16502778,-102.2951944,2014-06-13 00:00:00,30.8,12.5,9.25,0.0,11.578707224564212
4062,22581,22.16502778,-102.2951944,2014-06-14 00:00:00,30.1,14.5,10.25,0.0,12.296608911162865
4063,22581,22.16502778,-102.2951944,2014-06-15 00:00:00,30.9,13.4,9.7,0.0,12.062936041987346
4064,22581,22.16502778,-102.2951944,2014-06-16 00:00:00,30.3,15.2,10.600000000000001,0.0,12.732026601966481
4065,22581,22.16502778,-102.2951944,2014-06-17 00:00:00,27.2,15.5,9.350000000000001,11.350000000000001,11.350000000000001
4066,22581,22.16502778,-102.2951944,2014-06-18 00:00:00,27.5,16.2,9.850000000000001,11.850000000000001,11.850000000000001
4067,22581,22.16502778,-102.2951944,2014-06-19 00:00:00,26.0,15.5,8.75,10.75,10.75
4068,22581,22.16502778,-102.2951944,2014-06-20 00:00:00,25.5,13.7,7.600000000000001,9.600000000000001,9.600000000000001
4069,22581,22.16502778,-102.2951944,2014-06-21 00:00:00,25.4,14.6,8.0,10.0,10.0
4070,22581,22.16502778,-102.2951944,2014-06-22 00:00:00,26.2,14.6,8.399999999999999,10.399999999999999,10.399999999999999
4071,22581,22.16502778,-102.2951944,2014-06-23 00:00:00,23.2,15.8,7.5,9.5,9.5
4072,22581,22.16502778,-102.2951944,2014-06-24 00:00:00,26.2,14.8,8.5,10.5,10.5
4073,22581,22.16502778,-102.2951944,2014-06-25 00:00:00,25.2,14.8,8.0,10.0,10.0
4074,22581,22.16502778,-102.2951944,2014-06-26 00:00:00,26.0,15.4,8.7,10.699999999999998,10.7
4075,22581,22.16502778,-102.2951944,2014-06-27 00:00:00,26.7,15.5,9.100000000000001,11.100000000000001,11.100000000000001
4076,22581,22.16502778,-102.2951944,2014-06-28 00:00:00,27.9,14.1,9.0,11.0,11.0
4077,22581,22.16502778,-102.2951944,2014-06-29 00:00:00,28.1,13.3,8.700000000000003,10.700000000000003,10.700000000000003
4078,22581,22.16502778,-102.2951944,2014-06-30 00:00:00,25.7,15.3,8.5,10.5,10.5
4079,22581,22.16502778,-102.2951944,2014-07-01 00:00:00,26.4,14.7,8.549999999999997,10.549999999999997,10.549999999999997
4080,22581,22.16502778,-102.2951944,2014-07-02 00:00:00,27.9,15.1,9.5,11.5,11.5
4081,22581,22.16502778,-102.2951944,2014-07-03 00:00:00,25.1,15.9,8.5,10.5,10.5
4082,22581,22.16502778,-102.2951944,2014-07-04 00:00:00,24.8,14.8,7.800000000000001,9.8,9.8
4083,22581,22.16502778,-102.2951944,2014-07-05 00:00:00,25.5,13.7,7.600000000000001,9.600000000000001,9.600000000000001
